Country Name,Time Period,Value
"China, P.R.: Mainland",2005Q2,19290000.0
"China, P.R.: Mainland",2008Q4,19290000.0
"China, P.R.: Mainland",2011Q2,33890000.0
"China, P.R.: Mainland",2012Q1,33890000.0
"China, P.R.: Mainland",2013Q2,33890000.0
"China, P.R.: Mainland",2013Q4,33890000.0
"China, P.R.: Mainland",2014Q1,33890000.0
"China, P.R.: Mainland",2015Q3,54930000.0
"China, P.R.: Mainland",2016Q2,58620000.0
"China, P.R.: Mainland",2005Q1,19290000.0
"China, P.R.: Mainland",2005Q3,19290000.0
"China, P.R.: Mainland",2005Q4,19290000.0
"China, P.R.: Mainland",2007Q3,19290000.0
"China, P.R.: Mainland",2008Q3,19290000.0
"China, P.R.: Mainland",2009Q3,33890000.0
"China, P.R.: Mainland",2011Q1,33890000.0
"China, P.R.: Mainland",2013Q1,33890000.0
"China, P.R.: Mainland",1982Q2,12700000.0
"China, P.R.: Mainland",1983Q1,12700000.0
"China, P.R.: Mainland",1983Q4,12700000.0
"China, P.R.: Mainland",1984Q4,12700000.0
"China, P.R.: Mainland",1985Q2,12700000.0
"China, P.R.: Mainland",1987Q3,12700000.0
"China, P.R.: Mainland",1989Q2,12700000.0
"China, P.R.: Mainland",1989Q4,12700000.0
"China, P.R.: Mainland",1991Q3,12700000.0
"China, P.R.: Mainland",1995Q2,12700000.0
"China, P.R.: Mainland",1998Q1,12700000.0
"China, P.R.: Mainland",2001Q4,16100000.0
"China, P.R.: Mainland",2006Q1,19290000.0
"China, P.R.: Mainland",2007Q4,19290000.0
"China, P.R.: Mainland",2009Q2,33890000.0
"China, P.R.: Mainland",2010Q2,33890000.0
"China, P.R.: Mainland",2011Q3,33890000.0
"China, P.R.: Mainland",1980Q3,12800000.0
"China, P.R.: Mainland",1982Q4,12700000.0
"China, P.R.: Mainland",1984Q2,12700000.0
"China, P.R.: Mainland",1985Q1,12700000.0
"China, P.R.: Mainland",1986Q4,12700000.0
"China, P.R.: Mainland",1989Q1,12700000.0
"China, P.R.: Mainland",1990Q4,12700000.0
"China, P.R.: Mainland",1992Q4,12700000.0
"China, P.R.: Mainland",1996Q1,12700000.0
"China, P.R.: Mainland",1997Q1,12700000.0
"China, P.R.: Mainland",1998Q2,12700000.0
"China, P.R.: Mainland",2001Q1,12700000.0
"China, P.R.: Mainland",2004Q1,19290000.0
"China, P.R.: Mainland",2006Q2,19290000.0
"China, P.R.: Mainland",2012Q2,33890000.0
"China, P.R.: Mainland",2014Q3,33890000.0
"China, P.R.: Mainland",2015Q1,33890000.0
"China, P.R.: Mainland",2015Q2,53320000.0
"China, P.R.: Mainland",2016Q1,57790000.0
"China, P.R.: Mainland",2016Q3,59110000.0
"China, P.R.: Mainland",2017Q1,59240000.0
"China, P.R.: Mainland",1981Q1,12800000.0
"China, P.R.: Mainland",1981Q2,12800000.0
"China, P.R.: Mainland",1982Q1,12700000.0
"China, P.R.: Mainland",1983Q2,12700000.0
"China, P.R.: Mainland",1983Q3,12700000.0
"China, P.R.: Mainland",1985Q3,12700000.0
"China, P.R.: Mainland",1985Q4,12700000.0
"China, P.R.: Mainland",1986Q3,12700000.0
"China, P.R.: Mainland",1990Q3,12700000.0
"China, P.R.: Mainland",1992Q3,12700000.0
"China, P.R.: Mainland",1993Q3,12700000.0
"China, P.R.: Mainland",1995Q1,12700000.0
"China, P.R.: Mainland",1995Q4,12700000.0
"China, P.R.: Mainland",1997Q2,12700000.0
"China, P.R.: Mainland",1997Q4,12700000.0
"China, P.R.: Mainland",1998Q4,12700000.0
"China, P.R.: Mainland",1999Q3,12700000.0
"China, P.R.: Mainland",1999Q4,12700000.0
"China, P.R.: Mainland",2000Q2,12700000.0
"China, P.R.: Mainland",2000Q4,12700000.0
"China, P.R.: Mainland",2001Q3,12700000.0
"China, P.R.: Mainland",2002Q3,16080000.0
"China, P.R.: Mainland",2004Q3,19290000.0
"China, P.R.: Mainland",2007Q1,19290000.0
"China, P.R.: Mainland",2015Q4,56660000.0
"China, P.R.: Mainland",2016Q4,59240000.0
"China, P.R.: Mainland",2007Q2,19290000.0
"China, P.R.: Mainland",2008Q1,19290000.0
"China, P.R.: Mainland",2008Q2,19290000.0
"China, P.R.: Mainland",2009Q1,19290000.0
"China, P.R.: Mainland",2009Q4,33890000.0
"China, P.R.: Mainland",2010Q1,33890000.0
"China, P.R.: Mainland",2010Q3,33890000.0
"China, P.R.: Mainland",2010Q4,33890000.0
"China, P.R.: Mainland",2012Q3,33890000.0
"China, P.R.: Mainland",2012Q4,33890000.0
"China, P.R.: Mainland",2013Q3,33890000.0
"China, P.R.: Mainland",1989Q3,12700000.0
"China, P.R.: Mainland",1990Q1,12700000.0
"China, P.R.: Mainland",1994Q1,12700000.0
"China, P.R.: Mainland",1994Q3,12700000.0
"China, P.R.: Mainland",1996Q3,12700000.0
"China, P.R.: Mainland",1998Q3,12700000.0
"China, P.R.: Mainland",2000Q3,12700000.0
"China, P.R.: Mainland",2001Q2,12700000.0
"China, P.R.: Mainland",2002Q2,16080000.0
"China, P.R.: Mainland",2002Q4,19290000.0
"China, P.R.: Mainland",2003Q2,19290000.0
"China, P.R.: Mainland",2004Q2,19290000.0
"China, P.R.: Mainland",2004Q4,19290000.0
"China, P.R.: Mainland",2006Q3,19290000.0
"China, P.R.: Mainland",2006Q4,19290000.0
"China, P.R.: Mainland",2011Q4,33890000.0
"China, P.R.: Mainland",2014Q2,33890000.0
"China, P.R.: Mainland",2014Q4,33890000.0
"China, P.R.: Mainland",1981Q3,12800000.0
"China, P.R.: Mainland",1982Q3,12700000.0
"China, P.R.: Mainland",1986Q1,12700000.0
"China, P.R.: Mainland",1987Q1,12700000.0
"China, P.R.: Mainland",1987Q4,12700000.0
"China, P.R.: Mainland",1988Q2,12700000.0
"China, P.R.: Mainland",1991Q2,12700000.0
"China, P.R.: Mainland",1991Q4,12700000.0
"China, P.R.: Mainland",1992Q2,12700000.0
"China, P.R.: Mainland",1993Q1,12700000.0
"China, P.R.: Mainland",1993Q4,12700000.0
"China, P.R.: Mainland",1994Q4,12700000.0
"China, P.R.: Mainland",1996Q2,12700000.0
"China, P.R.: Mainland",1999Q1,12700000.0
"China, P.R.: Mainland",1999Q2,12700000.0
"China, P.R.: Mainland",2000Q1,12700000.0
"China, P.R.: Mainland",2003Q3,19290000.0
"China, P.R.: Mainland",2003Q4,19290000.0
"China, P.R.: Mainland",1981Q4,12700000.0
"China, P.R.: Mainland",1984Q1,12700000.0
"China, P.R.: Mainland",1984Q3,12700000.0
"China, P.R.: Mainland",1986Q2,12700000.0
"China, P.R.: Mainland",1988Q1,12700000.0
"China, P.R.: Mainland",1988Q3,12700000.0
"China, P.R.: Mainland",2017Q2,59240000.0
"China, P.R.: Mainland",2017Q3,59240000.0
"China, P.R.: Mainland",2017Q4,59240000.0
"China, P.R.: Mainland",2018Q1,59240000.0
"China, P.R.: Mainland",2018Q2,59240000.0
"China, P.R.: Mainland",2018Q3,59240000.0
"China, P.R.: Mainland",2018Q4,59560000.0
"China, P.R.: Mainland",2019Q1,60620000.0
"China, P.R.: Mainland",2019Q2,61940000.0
CIS,1993Q1,300.0
CIS,1994Q3,9460700.0
CIS,1998Q1,18506675.3325228
CIS,1999Q1,15583307.842082001
CIS,1999Q2,17046471.148793
CIS,1999Q4,17070269.2898109
CIS,2001Q2,16488648.1219185
CIS,2002Q1,17775791.499033898
CIS,2002Q2,16469539.045711402
CIS,2002Q4,16620402.253352802
CIS,2003Q3,16538741.3830993
CIS,2004Q2,16533499.8299999
CIS,2009Q2,22912774.3
CIS,2011Q3,33138617.208000105
CIS,2011Q4,34739172.787099704
CIS,2012Q2,36831443.5194824
CIS,2013Q1,44280732.9924825
CIS,2014Q3,55190458.30742471
CIS,2016Q4,74363923.2334825
CIS,1991Q4,0.0
CIS,2000Q2,14791301.078629902
CIS,2002Q3,16378770.651232598
CIS,2004Q3,16515818.051999899
CIS,2004Q4,16481936.938
CIS,2005Q3,16908532.1719998
CIS,2006Q3,17038525.807
CIS,2008Q1,19793723.0750001
CIS,2010Q2,28084994.227999896
CIS,2010Q4,31048035.286000103
CIS,2011Q1,31650889.387
CIS,2013Q3,47215478.4504825
CIS,2013Q4,48607424.6744825
CIS,2014Q4,57342158.41865601
CIS,2015Q3,64076123.00048249
CIS,2016Q3,72185282.6444827
CIS,1992Q1,0.0
CIS,1994Q2,8953900.0
CIS,1994Q4,9451000.0
CIS,1995Q1,9146000.0
CIS,1997Q2,15831835.917656302
CIS,1998Q4,16738488.737245401
CIS,2000Q3,15567324.470106198
CIS,2003Q1,16701660.1362159
CIS,2006Q1,17122934.2230001
CIS,2006Q4,17881175.2400001
CIS,2008Q4,21826088.032000102
CIS,2009Q3,24426791.235
CIS,2016Q2,70224775.8814834
CIS,2017Q1,76270934.8114829
CIS,1992Q2,0.0
CIS,1992Q4,300.0
CIS,1993Q3,7700.0
CIS,1993Q4,10860500.0
CIS,1996Q1,11326225.378497
CIS,1996Q3,14072616.1325922
CIS,1998Q2,18720909.592940398
CIS,2000Q1,17318342.1887425
CIS,2001Q1,16356437.0030276
CIS,2001Q4,17426019.7199999
CIS,2007Q2,18090134.5570001
CIS,2008Q3,21054231.4580001
CIS,2010Q1,27248820.1835651
CIS,2011Q2,32618683.164
CIS,2012Q4,38684144.7814826
CIS,2013Q2,46215697.6114826
CIS,1993Q2,6600.0
CIS,1994Q1,10744700.0
CIS,1996Q2,12007114.295249
CIS,1996Q4,15489225.3757863
CIS,1997Q1,15570105.3321664
CIS,1997Q4,18301068.2713817
CIS,1999Q3,19222242.6149871
CIS,2001Q3,16871524.5269999
CIS,2003Q2,17214391.2120996
CIS,2004Q1,16489346.825
CIS,2005Q1,16507324.406
CIS,2007Q1,17787541.0589996
CIS,2007Q4,19330820.398
CIS,2009Q1,22278086.863
CIS,2012Q1,35813092.641099796
CIS,2014Q2,51921852.3444192
CIS,2015Q1,58628362.067482494
CIS,2015Q2,60801837.6784792
CIS,2015Q4,66372352.8564825
CIS,1992Q3,0.0
CIS,1995Q2,8984700.0
CIS,1995Q3,9565200.0
CIS,1995Q4,10983057.071715899
CIS,1997Q3,16552092.719654901
CIS,1998Q3,14839843.136182599
CIS,2000Q4,16154975.7669191
CIS,2003Q4,16481552.109000001
CIS,2005Q2,16684127.813999899
CIS,2005Q4,17032505.925
CIS,2006Q2,16944534.735
CIS,2007Q3,18370592.329
CIS,2008Q2,19926042.818000197
CIS,2009Q4,26270914.0658974
CIS,2010Q3,29600080.215000104
CIS,2012Q3,37462600.9404826
CIS,2014Q1,49323730.9724825
CIS,2016Q1,68473343.7474825
CIS,2017Q2,78051215.0984814
CIS,2017Q3,79702897.9934825
CIS,2017Q4,82621305.7584819
CIS,2018Q1,84358561.8114823
CIS,2018Q2,87120620.5714825
CIS,2018Q3,91263046.6994833
CIS,2018Q4,93990696.4704825
CIS,2019Q1,95856540.79448299
Comoros,2014Q4,579.0
Comoros,2016Q4,579.0
Comoros,1982Q2,0.0
Comoros,1994Q3,1000.0
Comoros,1996Q3,1000.0
Comoros,1997Q3,579.0
Comoros,1998Q1,579.0
Comoros,1999Q2,579.0
Comoros,2001Q2,579.0
Comoros,2002Q1,579.0
Comoros,2002Q3,579.0
Comoros,2003Q4,579.0
Comoros,2005Q3,579.0
Comoros,2005Q4,579.0
Comoros,2006Q3,579.0
Comoros,2008Q3,579.0
Comoros,2010Q1,579.0
Comoros,2010Q2,579.0
Comoros,2010Q4,579.0
Comoros,2011Q2,579.0
Comoros,2013Q4,579.0
Comoros,1992Q1,570.0
Comoros,1994Q4,1000.0
Comoros,1997Q2,579.0
Comoros,1999Q3,579.0
Comoros,2004Q1,579.0
Comoros,2005Q1,579.0
Comoros,2006Q4,579.0
Comoros,2007Q2,579.0
Comoros,2007Q4,579.0
Comoros,2008Q2,579.0
Comoros,2009Q1,579.0
Comoros,2009Q4,579.0
Comoros,2010Q3,579.0
Comoros,2015Q1,579.0
Comoros,2016Q1,579.0
Comoros,1982Q1,0.0
Comoros,1982Q4,0.0
Comoros,1984Q2,580.0
Comoros,1986Q3,570.0
Comoros,1989Q2,570.0
Comoros,1989Q3,570.0
Comoros,1989Q4,570.0
Comoros,1983Q1,580.0
Comoros,1985Q1,570.0
Comoros,1986Q2,570.0
Comoros,1987Q4,570.0
Comoros,1988Q3,570.0
Comoros,1990Q1,570.0
Comoros,1990Q4,570.0
Comoros,1991Q2,570.0
Comoros,1992Q4,570.0
Comoros,1993Q4,1000.0
Comoros,1983Q2,580.0
Comoros,1983Q4,580.0
Comoros,1985Q2,570.0
Comoros,1985Q4,570.0
Comoros,1986Q1,570.0
Comoros,1987Q1,570.0
Comoros,1987Q2,570.0
Comoros,1987Q3,570.0
Comoros,1991Q1,570.0
Comoros,1991Q3,570.0
Comoros,1993Q1,1000.0
Comoros,1993Q2,1000.0
Comoros,1993Q3,1000.0
Comoros,1982Q3,0.0
Comoros,1984Q3,580.0
Comoros,1984Q4,570.0
Comoros,1985Q3,570.0
Comoros,1988Q1,570.0
Comoros,1990Q3,570.0
Comoros,1992Q3,570.0
Comoros,1995Q1,1000.0
Comoros,1995Q4,1000.0
Comoros,1997Q1,579.0
Comoros,1998Q4,579.0
Comoros,2000Q3,579.0
Comoros,1995Q3,1000.0
Comoros,1998Q2,579.0
Comoros,1999Q4,579.0
Comoros,2000Q1,579.0
Comoros,2003Q3,579.0
Comoros,2004Q3,579.0
Comoros,2004Q4,579.0
Comoros,2008Q1,579.0
Comoros,2012Q4,579.0
Comoros,2013Q1,579.0
Comoros,2014Q3,579.0
Comoros,1984Q1,580.0
Comoros,1986Q4,570.0
Comoros,1988Q2,570.0
Comoros,1990Q2,570.0
Comoros,1991Q4,570.0
Comoros,1992Q2,570.0
Comoros,1996Q1,1000.0
Comoros,1999Q1,579.0
Comoros,2000Q2,579.0
Comoros,2001Q1,579.0
Comoros,2001Q4,579.0
Comoros,2002Q2,579.0
Comoros,2002Q4,579.0
Comoros,2004Q2,579.0
Comoros,2011Q1,579.0
Comoros,2011Q4,579.0
Comoros,2012Q2,579.0
Comoros,2013Q2,579.0
Comoros,2015Q3,579.0
Comoros,2016Q3,579.0
Comoros,1983Q3,580.0
Comoros,1988Q4,570.0
Comoros,1989Q1,570.0
Comoros,1994Q1,1000.0
Comoros,1994Q2,1000.0
Comoros,1995Q2,1000.0
Comoros,1996Q2,1000.0
Comoros,1996Q4,1000.0
Comoros,1997Q4,579.0
Comoros,1998Q3,579.0
Comoros,2001Q3,579.0
Comoros,2005Q2,579.0
Comoros,2006Q1,579.0
Comoros,2007Q1,579.0
Comoros,2009Q2,579.0
Comoros,2012Q1,579.0
Comoros,2013Q3,579.0
Comoros,2015Q2,579.0
Comoros,2016Q2,579.0
Comoros,2000Q4,579.0
Comoros,2003Q1,579.0
Comoros,2003Q2,579.0
Comoros,2006Q2,579.0
Comoros,2007Q3,579.0
Comoros,2008Q4,579.0
Comoros,2009Q3,579.0
Comoros,2011Q3,579.0
Comoros,2012Q3,579.0
Comoros,2014Q1,579.0
Comoros,2014Q2,579.0
Comoros,2015Q4,579.0
Comoros,2017Q1,579.0
Comoros,2017Q4,578.713437
Comoros,2017Q2,579.0
Comoros,2017Q3,578.713437
Comoros,2018Q1,578.713437
Comoros,2018Q2,578.713437
Comoros,2018Q3,578.713437
Comoros,2018Q4,578.713437
Comoros,2019Q1,578.713437
Comoros,2019Q2,578.713437
Colombia,1975Q3,1027000.0
Colombia,1976Q2,1268000.0
Colombia,1980Q1,2432000.0
Colombia,1986Q1,1650000.0
Colombia,1986Q4,2009000.0
Colombia,1990Q2,546000.0
Colombia,1990Q3,636000.0
Colombia,1992Q4,484000.0
Colombia,1993Q3,350400.0
Colombia,1999Q2,356900.0
Colombia,2001Q3,327000.0
Colombia,2002Q3,327000.0
Colombia,1959Q1,2086000.0
Colombia,1962Q2,2657000.0
Colombia,1963Q1,1686000.0
Colombia,1964Q2,1857000.0
Colombia,1965Q1,1714000.0
Colombia,1965Q2,886000.0
Colombia,1969Q3,771000.0
Colombia,1971Q1,457000.0
Colombia,1971Q4,400000.0
Colombia,1974Q2,429000.0
Colombia,1974Q3,429000.0
Colombia,1974Q4,429000.0
Colombia,1973Q4,429000.0
Colombia,1975Q4,1126000.0
Colombia,1976Q4,1413000.0
Colombia,1977Q3,1640000.0
Colombia,1977Q4,1731000.0
Colombia,1980Q3,2787000.0
Colombia,1983Q2,4025000.0
Colombia,1983Q4,4223000.0
Colombia,1984Q1,4087000.0
Colombia,1984Q2,3657000.0
Colombia,1985Q2,2259000.0
Colombia,1985Q4,1842000.0
Colombia,1986Q2,2025000.0
Colombia,1988Q2,711000.0
Colombia,1989Q4,614000.0
Colombia,1992Q2,635000.0
Colombia,1994Q3,250800.0
Colombia,1995Q1,282500.0
Colombia,1995Q2,260200.0
Colombia,1996Q1,231000.0
Colombia,1996Q3,229000.0
Colombia,1998Q1,358500.0
Colombia,1998Q4,357500.0
Colombia,1999Q1,357000.0
Colombia,1999Q4,327800.0
Colombia,2000Q2,327800.0
Colombia,2001Q1,327500.0
Colombia,2001Q4,327000.0
Colombia,2005Q3,326600.0
Colombia,2009Q2,220500.0
Colombia,2010Q1,220500.0
Colombia,2010Q2,220500.0
Colombia,2016Q3,133587.53
Colombia,2004Q2,326800.0
Colombia,2004Q4,326800.0
Colombia,2005Q4,326600.0
Colombia,2006Q4,221700.0
Colombia,2007Q3,221000.0
Colombia,2008Q3,220600.0
Colombia,2009Q3,220500.0
Colombia,2011Q1,220500.0
Colombia,2012Q3,332800.0
Colombia,2013Q2,332800.0
Colombia,2014Q1,332800.0
Colombia,2014Q4,332800.0
Colombia,2015Q4,112387.35
Colombia,2016Q2,112387.35
Colombia,2016Q4,185189.085
Colombia,2017Q1,185189.085
Colombia,1957Q2,1657000.0
Colombia,1958Q4,2057000.0
Colombia,1959Q4,2029000.0
Colombia,1961Q3,2429000.0
Colombia,1961Q4,2514000.0
Colombia,1962Q3,2371000.0
Colombia,1964Q1,1800000.0
Colombia,1966Q1,657000.0
Colombia,1969Q4,743000.0
Colombia,1972Q3,429000.0
Colombia,1975Q1,777000.0
Colombia,1977Q2,1588000.0
Colombia,1978Q4,1961000.0
Colombia,1981Q1,3052000.0
Colombia,1981Q4,3366000.0
Colombia,1982Q3,3710000.0
Colombia,1983Q3,4145000.0
Colombia,1985Q3,1909000.0
Colombia,1989Q3,844000.0
Colombia,1993Q1,507000.0
Colombia,1995Q3,260000.0
Colombia,1996Q2,220000.0
Colombia,1997Q3,358000.0
Colombia,1998Q3,357700.0
Colombia,2000Q1,327800.0
Colombia,2000Q3,327500.0
Colombia,2002Q2,326900.0
Colombia,2006Q1,326700.0
Colombia,2006Q2,222012.982
Colombia,2008Q4,220500.0
Colombia,2011Q2,220500.0
Colombia,2015Q1,332800.0
Colombia,2015Q2,332800.0
Colombia,1975Q2,924000.0
Colombia,1976Q1,1189000.0
Colombia,1979Q1,2081000.0
Colombia,1979Q4,2317000.0
Colombia,1980Q2,2601000.0
Colombia,1981Q3,3255000.0
Colombia,1987Q2,1043000.0
Colombia,1987Q4,682000.0
Colombia,1988Q4,1102000.0
Colombia,1991Q1,680000.0
Colombia,1991Q2,681000.0
Colombia,1991Q4,863000.0
Colombia,1993Q2,382000.0
Colombia,1994Q1,266900.0
Colombia,1995Q4,267000.0
Colombia,1996Q4,252000.0
Colombia,2002Q1,327000.0
Colombia,2002Q4,327000.0
Colombia,2003Q1,326800.0
Colombia,2003Q4,326800.0
Colombia,2004Q1,326900.0
Colombia,2007Q2,221300.0
Colombia,2010Q4,220500.0
Colombia,2012Q2,332800.0
Colombia,2012Q4,332800.0
Colombia,2013Q3,332800.0
Colombia,1961Q2,2371000.0
Colombia,1963Q3,1743000.0
Colombia,1963Q4,1771000.0
Colombia,1965Q3,943000.0
Colombia,1965Q4,1000000.0
Colombia,1968Q3,914000.0
Colombia,1971Q2,457000.0
Colombia,1972Q1,400000.0
Colombia,1973Q1,429000.0
Colombia,1974Q1,429000.0
Colombia,1978Q3,1949000.0
Colombia,1982Q1,3506000.0
Colombia,1982Q2,3579000.0
Colombia,1982Q4,3817000.0
Colombia,1983Q1,3932000.0
Colombia,1984Q4,1367000.0
Colombia,1985Q1,1981000.0
Colombia,1986Q3,1964000.0
Colombia,1987Q3,1028000.0
Colombia,1989Q1,775000.0
Colombia,1989Q2,841000.0
Colombia,1990Q1,827000.0
Colombia,1990Q4,626000.0
Colombia,1991Q3,750000.0
Colombia,1992Q3,512000.0
Colombia,1997Q1,357000.0
Colombia,1997Q2,354000.0
Colombia,1998Q2,358600.0
Colombia,1999Q3,353000.0
Colombia,2000Q4,327500.0
Colombia,2001Q2,327100.0
Colombia,2003Q3,326800.0
Colombia,2004Q3,326800.0
Colombia,2007Q1,221300.0
Colombia,2007Q4,220900.0
Colombia,2008Q1,220700.0
Colombia,2009Q1,220500.0
Colombia,2009Q4,220500.0
Colombia,2011Q3,294500.0
Colombia,2011Q4,332800.0
Colombia,2013Q4,332800.0
Colombia,1957Q3,1657000.0
Colombia,1958Q3,2000000.0
Colombia,1959Q2,2114000.0
Colombia,1960Q1,2086000.0
Colombia,1961Q1,2286000.0
Colombia,1962Q1,2600000.0
Colombia,1962Q4,1629000.0
Colombia,1963Q2,1714000.0
Colombia,1964Q4,1657000.0
Colombia,1966Q3,714000.0
Colombia,1967Q3,857000.0
Colombia,1973Q2,429000.0
Colombia,2014Q3,332800.0
Colombia,2016Q1,112387.35
Colombia,1958Q2,1914000.0
Colombia,1959Q3,1971000.0
Colombia,1960Q2,2086000.0
Colombia,1960Q4,2229000.0
Colombia,1966Q2,686000.0
Colombia,1966Q4,714000.0
Colombia,1967Q1,771000.0
Colombia,1967Q2,800000.0
Colombia,1967Q4,886000.0
Colombia,1968Q1,914000.0
Colombia,1969Q1,857000.0
Colombia,1969Q2,829000.0
Colombia,1970Q1,771000.0
Colombia,1970Q3,743000.0
Colombia,1971Q3,400000.0
Colombia,1972Q2,429000.0
Colombia,1972Q4,429000.0
Colombia,1976Q3,1346000.0
Colombia,1977Q1,1502000.0
Colombia,1978Q1,1776000.0
Colombia,1978Q2,1826000.0
Colombia,1979Q2,2133000.0
Colombia,1979Q3,2199000.0
Colombia,1980Q4,2787000.0
Colombia,1981Q2,3113000.0
Colombia,1984Q3,2566000.0
Colombia,1987Q1,1281000.0
Colombia,1988Q1,836000.0
Colombia,1988Q3,967000.0
Colombia,1992Q1,828000.0
Colombia,1993Q4,302200.0
Colombia,1994Q2,279700.0
Colombia,1994Q4,292600.0
Colombia,1997Q4,358000.0
Colombia,2003Q2,326800.0
Colombia,2005Q1,326800.0
Colombia,2005Q2,326800.0
Colombia,2006Q3,222000.0
Colombia,2008Q2,220700.0
Colombia,2010Q3,220500.0
Colombia,2012Q1,332800.0
Colombia,2013Q1,332800.0
Colombia,2014Q2,332800.0
Colombia,2015Q3,112300.0
Colombia,1957Q1,1629000.0
Colombia,1957Q4,1771000.0
Colombia,1958Q1,1857000.0
Colombia,1964Q3,1629000.0
Colombia,1968Q2,943000.0
Colombia,1968Q4,886000.0
Colombia,1970Q2,743000.0
Colombia,1970Q4,486000.0
Colombia,1973Q3,429000.0
Colombia,1960Q3,2143000.0
Colombia,2017Q2,185189.085
Colombia,1953Q4,2457000.0
Colombia,1956Q4,1629000.0
Colombia,1950Q4,2114000.0
Colombia,1952Q4,2143000.0
Colombia,1955Q4,2457000.0
Colombia,1954Q4,2429000.0
Colombia,1951Q4,1371000.0
Colombia,2017Q3,185189.085
Colombia,2017Q4,333189.42
Colombia,2018Q1,412789.448
Colombia,2018Q2,412789.448
Colombia,2018Q3,412789.448
Colombia,2018Q4,412789.448
Colombia,2019Q1,608389.4789999999
Colombia,2019Q2,608389.4789999999
"Congo, Democratic Republic of",1967Q3,111000.0
"Congo, Democratic Republic of",1968Q3,355000.0
"Congo, Democratic Republic of",1971Q2,1431000.0
"Congo, Democratic Republic of",1974Q2,1464000.0
"Congo, Democratic Republic of",1975Q4,260000.0
"Congo, Democratic Republic of",1977Q1,260000.0
"Congo, Democratic Republic of",1980Q3,281000.0
"Congo, Democratic Republic of",1982Q2,378000.0
"Congo, Democratic Republic of",1983Q2,425000.0
"Congo, Democratic Republic of",1985Q1,424000.0
"Congo, Democratic Republic of",1986Q3,458000.0
"Congo, Democratic Republic of",1989Q1,277000.0
"Congo, Democratic Republic of",1989Q4,216000.0
"Congo, Democratic Republic of",1990Q4,108000.0
"Congo, Democratic Republic of",2002Q3,0.0
"Congo, Democratic Republic of",2004Q3,0.0
"Congo, Democratic Republic of",2009Q1,0.0
"Congo, Democratic Republic of",2010Q1,0.0
"Congo, Democratic Republic of",2010Q2,0.0
"Congo, Democratic Republic of",2015Q3,0.0
"Congo, Democratic Republic of",2016Q1,0.0
"Congo, Democratic Republic of",2016Q3,0.0
"Congo, Democratic Republic of",1979Q3,349000.0
"Congo, Democratic Republic of",1980Q1,268000.0
"Congo, Democratic Republic of",1983Q1,417000.0
"Congo, Democratic Republic of",1983Q4,440000.0
"Congo, Democratic Republic of",1984Q2,451000.0
"Congo, Democratic Republic of",1985Q4,445000.0
"Congo, Democratic Republic of",1988Q2,502000.0
"Congo, Democratic Republic of",1990Q1,210000.0
"Congo, Democratic Republic of",1990Q2,211000.0
"Congo, Democratic Republic of",1989Q3,280000.0
"Congo, Democratic Republic of",1991Q2,23000.0
"Congo, Democratic Republic of",1995Q4,28000.0
"Congo, Democratic Republic of",1997Q2,54500.0
"Congo, Democratic Republic of",1997Q3,54460.0
"Congo, Democratic Republic of",2005Q1,0.0
"Congo, Democratic Republic of",1967Q2,102000.0
"Congo, Democratic Republic of",1968Q2,352000.0
"Congo, Democratic Republic of",1969Q1,934000.0
