Country Name,Time Period,Value,tonnes
Haiti,1996Q1,18549.0,0.57965625
Haiti,1997Q1,19327.0,0.60396875
Haiti,1997Q2,19365.0,0.60515625
Haiti,2016Q4,58225.47,1.8195459375
Haiti,1990Q4,18173.0,0.56790625
Haiti,1991Q1,18173.0,0.56790625
Haiti,1992Q4,18549.0,0.57965625
Haiti,1993Q2,18549.0,0.57965625
Haiti,1994Q3,18549.0,0.57965625
Haiti,2001Q1,1308.0,0.040875
Haiti,2003Q1,1308.0,0.040875
Haiti,2003Q2,1308.0,0.040875
Haiti,2003Q3,1308.0,0.040875
Haiti,2005Q2,1307.53,0.0408603125
Haiti,2005Q3,1307.53,0.0408603125
Haiti,2005Q4,1308.0,0.040875
Haiti,2011Q1,1308.0,0.040875
Haiti,2011Q2,1308.0,0.040875
Haiti,2012Q1,1308.0,0.040875
Haiti,2013Q1,58225.47,1.8195459375
Haiti,2013Q4,58225.47,1.8195459375
Haiti,2014Q2,58225.47,1.8195459375
Haiti,1974Q3,1547.0,0.04834375
Haiti,1976Q3,1547.0,0.04834375
Haiti,1979Q1,13777.0,0.43053125
Haiti,1981Q1,17808.0,0.5565
Haiti,1981Q2,17808.0,0.5565
Haiti,1982Q2,17807.99999988,0.55649999999625
Haiti,1983Q3,17807.99999988,0.55649999999625
Haiti,1984Q2,17808.0,0.5565
Haiti,1985Q2,17808.0,0.5565
Haiti,1985Q3,17808.0,0.5565
Haiti,1989Q1,17949.0,0.56090625
Haiti,1989Q4,18034.0,0.5635625
Haiti,1997Q4,19592.0,0.61225
Haiti,1999Q4,1308.0,0.040875
Haiti,2000Q2,1308.0,0.040875
Haiti,2000Q3,1308.0,0.040875
Haiti,2001Q3,1308.0,0.040875
Haiti,2004Q1,1308.0,0.040875
Haiti,2006Q1,1308.0,0.040875
Haiti,2007Q4,1308.0,0.040875
Haiti,2008Q4,1308.0,0.040875
Haiti,2009Q1,1308.0,0.040875
Haiti,2010Q3,1308.0,0.040875
Haiti,2012Q4,1308.0,0.040875
Haiti,2013Q3,58225.47,1.8195459375
Haiti,2015Q2,58225.47,1.8195459375
Haiti,2017Q1,58225.47,1.8195459375
Haiti,1975Q1,1547.0,0.04834375
Haiti,1976Q1,1547.0,0.04834375
Haiti,1977Q4,5612.0,0.175375
Haiti,1978Q2,9712.0,0.3035
Haiti,1978Q4,9712.0,0.3035
Haiti,1979Q3,13777.0,0.43053125
Haiti,1984Q3,17808.0,0.5565
Haiti,1986Q4,17808.0,0.5565
Haiti,1987Q1,17808.0,0.5565
Haiti,1994Q4,18549.0,0.57965625
Haiti,1995Q3,18549.0,0.57965625
Haiti,1996Q3,18897.0,0.59053125
Haiti,1997Q3,19475.0,0.60859375
Haiti,1999Q2,1308.0,0.040875
Haiti,2002Q4,1308.0,0.040875
Haiti,2004Q2,1308.0,0.040875
Haiti,2005Q1,1307.53,0.0408603125
Haiti,2006Q3,1308.0,0.040875
Haiti,2008Q1,1308.0,0.040875
Haiti,2009Q3,1308.0,0.040875
Haiti,2010Q1,1308.0,0.040875
Haiti,2012Q2,1308.0,0.040875
Haiti,2013Q2,58225.47,1.8195459375
Haiti,2014Q4,58225.47,1.8195459375
Haiti,2015Q3,58225.47,1.8195459375
Haiti,2017Q2,58225.47,1.8195459375
Haiti,2017Q3,58225.47,1.8195459375
Haiti,2017Q4,58225.47,1.8195459375
Haiti,2018Q1,58225.47,1.8195459375
Haiti,2018Q2,58225.47,1.8195459375
Haiti,2018Q4,58225.47,1.8195459375
Haiti,2018Q3,58225.47,1.8195459375
Haiti,2019Q1,58225.47,1.8195459375
Haiti,2019Q2,58225.47,1.8195459375
Yemen Arab Rep.,1974Q2,200.0,0.00625
Yemen Arab Rep.,1975Q2,200.0,0.00625
Yemen Arab Rep.,1975Q4,200.0,0.00625
Yemen Arab Rep.,1976Q2,200.0,0.00625
Yemen Arab Rep.,1977Q1,2300.0,0.071875
Yemen Arab Rep.,1977Q4,4500.0,0.140625
Yemen Arab Rep.,1978Q1,4500.0,0.140625
Yemen Arab Rep.,1978Q4,6600.0,0.20625
Yemen Arab Rep.,1983Q1,900.0,0.028125
Yemen Arab Rep.,1983Q2,900.0,0.028125
Yemen Arab Rep.,1986Q4,900.0,0.028125
Yemen Arab Rep.,1987Q1,900.0,0.028125
Yemen Arab Rep.,1987Q2,900.0,0.028125
Yemen Arab Rep.,1987Q4,900.0,0.028125
Yemen Arab Rep.,1973Q3,200.0,0.00625
Yemen Arab Rep.,1973Q4,200.0,0.00625
Yemen Arab Rep.,1974Q3,200.0,0.00625
Yemen Arab Rep.,1975Q3,200.0,0.00625
Yemen Arab Rep.,1976Q3,200.0,0.00625
Yemen Arab Rep.,1979Q1,6600.0,0.20625
Yemen Arab Rep.,1986Q3,900.0,0.028125
Yemen Arab Rep.,1988Q2,900.0,0.028125
Yemen Arab Rep.,1990Q4,0.0,0.0
Yemen Arab Rep.,1973Q1,200.0,0.00625
Yemen Arab Rep.,1973Q2,200.0,0.00625
Yemen Arab Rep.,1977Q3,2300.0,0.071875
Yemen Arab Rep.,1979Q2,6600.0,0.20625
Yemen Arab Rep.,1980Q1,900.0,0.028125
Yemen Arab Rep.,1981Q1,900.0,0.028125
Yemen Arab Rep.,1981Q2,900.0,0.028125
Yemen Arab Rep.,1981Q4,900.0,0.028125
Yemen Arab Rep.,1984Q2,900.0,0.028125
Yemen Arab Rep.,1989Q1,900.0,0.028125
Yemen Arab Rep.,1989Q3,900.0,0.028125
Yemen Arab Rep.,1989Q4,900.0,0.028125
Yemen Arab Rep.,1979Q4,6600.0,0.20625
Yemen Arab Rep.,1982Q1,900.0,0.028125
Yemen Arab Rep.,1982Q2,900.0,0.028125
Yemen Arab Rep.,1982Q3,900.0,0.028125
Yemen Arab Rep.,1982Q4,900.0,0.028125
Yemen Arab Rep.,1983Q3,900.0,0.028125
Yemen Arab Rep.,1975Q1,200.0,0.00625
Yemen Arab Rep.,1976Q1,200.0,0.00625
Yemen Arab Rep.,1977Q2,2300.0,0.071875
Yemen Arab Rep.,1978Q3,4500.0,0.140625
Yemen Arab Rep.,1979Q3,6600.0,0.20625
Yemen Arab Rep.,1980Q2,900.0,0.028125
Yemen Arab Rep.,1980Q4,900.0,0.028125
Yemen Arab Rep.,1981Q3,900.0,0.028125
Yemen Arab Rep.,1984Q1,900.0,0.028125
Yemen Arab Rep.,1985Q2,900.0,0.028125
Yemen Arab Rep.,1974Q1,200.0,0.00625
Yemen Arab Rep.,1974Q4,200.0,0.00625
Yemen Arab Rep.,1976Q4,200.0,0.00625
Yemen Arab Rep.,1978Q2,4500.0,0.140625
Yemen Arab Rep.,1980Q3,900.0,0.028125
Yemen Arab Rep.,1985Q1,900.0,0.028125
Yemen Arab Rep.,1986Q1,900.0,0.028125
Yemen Arab Rep.,1986Q2,900.0,0.028125
Yemen Arab Rep.,1987Q3,900.0,0.028125
Yemen Arab Rep.,1988Q3,900.0,0.028125
Yemen Arab Rep.,1990Q1,900.0,0.028125
Yemen Arab Rep.,1990Q2,0.0,0.0
Yemen Arab Rep.,1984Q3,900.0,0.028125
Yemen Arab Rep.,1984Q4,900.0,0.028125
Yemen Arab Rep.,1985Q3,900.0,0.028125
Yemen Arab Rep.,1985Q4,900.0,0.028125
Yemen Arab Rep.,1988Q1,900.0,0.028125
Yemen Arab Rep.,1988Q4,900.0,0.028125
Yemen Arab Rep.,1989Q2,900.0,0.028125
Yemen Arab Rep.,1990Q3,0.0,0.0
Yemen Arab Rep.,1983Q4,900.0,0.028125
Mexico,1960Q2,4029000.0,125.90625
Mexico,1961Q2,3343000.0,104.46875
Mexico,1962Q1,3114000.0,97.3125
Mexico,1962Q2,3029000.0,94.65625
Mexico,1970Q1,4857000.0,151.78125
Mexico,1970Q2,4886000.0,152.6875
Mexico,1971Q1,5029000.0,157.15625
Mexico,1971Q2,5200000.0,162.5
Mexico,1975Q3,3660134.71152764,114.37920973523875
Mexico,1976Q3,3534328.93404279,110.44777918883719
Mexico,1979Q2,1893356.0531773,59.16737666179062
Mexico,1979Q4,1984342.59809989,62.01070619062156
Mexico,1981Q1,2169048.49936502,67.78276560515688
Mexico,1981Q4,2256369.86191265,70.51155818477031
Mexico,1982Q1,1955985.66077773,61.12455189930406
Mexico,1982Q4,2065491.02191072,64.54659443471
Mexico,1985Q4,2362338.64356101,73.82308261128155
Mexico,1988Q1,2543507.96534152,79.4846239169225
Mexico,1989Q1,1890526.7895896,59.078962174675
Mexico,1989Q4,1025286.54331506,32.040204478595626
Mexico,1994Q1,470140.016396869,14.691875512402156
Mexico,1995Q1,461877.280691884,14.433665021621374
Mexico,1995Q4,513897.149838443,16.059285932451342
Mexico,1997Q1,245213.561174787,7.662923786712094
Mexico,1997Q4,189560.66037584198,5.923770636745062
Mexico,2000Q4,249361.004388574,7.792531387142937
Mexico,2002Q3,244056.135161638,7.626754223801187
Mexico,2004Q3,161718.134615075,5.053691706721094
Mexico,2007Q4,118668.317070426,3.7083849084508125
Mexico,1958Q4,4086000.0,127.6875
Mexico,1960Q3,3457000.0,108.03125
Mexico,1963Q1,2686000.0,83.9375
Mexico,1964Q1,4457000.0,139.28125
Mexico,1965Q4,4514000.0,141.0625
Mexico,1966Q1,3829000.0,119.65625
Mexico,1967Q2,4571000.0,142.84375
Mexico,1967Q4,4743000.0,148.21875
Mexico,1968Q4,4714000.0,147.3125
Mexico,1969Q1,4714000.0,147.3125
Mexico,1969Q2,4743000.0,148.21875
Mexico,1970Q3,5029000.0,157.15625
Mexico,1959Q3,4714000.0,147.3125
Mexico,1963Q2,2629000.0,82.15625
Mexico,1963Q4,3971000.0,124.09375
Mexico,1978Q3,1814040.22055396,56.68875689231125
Mexico,1979Q3,1905348.27270243,59.54213352195094
Mexico,1981Q3,2249103.79860787,70.28449370649594
Mexico,1986Q1,2533509.09061681,79.17215908177532
Mexico,1986Q2,2537206.42371437,79.28770074107406
Mexico,1987Q1,2575079.97492244,80.47124921632626
Mexico,1987Q2,2514379.41067725,78.57435658366407
Mexico,1988Q3,2673975.59760156,83.56173742504875
Mexico,1991Q3,951757.8407574709,29.742432523670967
Mexico,1993Q3,506663.23725625704,15.833226164258033
Mexico,1993Q4,484061.27927725203,15.126914977414126
Mexico,1994Q4,425707.71778095706,13.303366180654908
Mexico,1995Q3,516983.61920684204,16.155738100213814
Mexico,1996Q3,291896.410371823,9.121762824119468
Mexico,1997Q3,216470.81518157103,6.764712974424095
Mexico,1999Q2,218753.516485283,6.836047390165094
Mexico,1999Q4,159210.378253251,4.975324320414094
Mexico,2001Q1,226694.744964393,7.084210780137282
Mexico,2001Q4,231195.846126642,7.224870191457562
Mexico,2002Q4,224669.24944138102,7.020914045043157
Mexico,2003Q2,195026.283215715,6.094571350491093
Mexico,2003Q3,183805.68103268102,5.743927532271282
Mexico,2004Q4,139276.93024900698,4.352404070281469
Mexico,2005Q3,106740.39899046699,3.3356374684520933
Mexico,2015Q3,3915218.54453679,122.35057951677469
Mexico,2010Q2,253476.29687977198,7.921134277492874
Mexico,2011Q2,3404086.35684087,106.37769865127719
Mexico,2011Q4,3407783.68993843,106.49324031057594
Mexico,2012Q2,4029707.26767084,125.92835211471375
Mexico,2013Q4,3958171.90991368,123.6928721848025
Mexico,2014Q1,3946565.49905959,123.33017184561218
Mexico,2014Q4,3945633.12810455,123.30103525326719
Mexico,2016Q2,3894609.93135821,121.70656035494406
Mexico,1966Q2,4000000.0,125.0
Mexico,1966Q4,3114000.0,97.3125
Mexico,1967Q1,3200000.0,100.0
Mexico,1968Q2,4714000.0,147.3125
Mexico,1972Q1,5057000.0,158.03125
Mexico,1972Q3,4943000.0,154.46875
Mexico,1976Q1,3598341.02271449,112.44815695982781
Mexico,1980Q3,2051794.81408845,64.11858794026406
Mexico,1984Q1,2331859.75854807,72.8706174546272
Mexico,1984Q3,2385519.31454659,74.54747857958094
Mexico,1987Q3,2530840.58064205,79.08876814506407
Mexico,1987Q4,2536466.95709486,79.26459240921437
Mexico,1988Q2,2626810.48756571,82.08782773642844
Mexico,1990Q1,971241.17864549,30.351286832671562
Mexico,1990Q2,927387.593036153,28.980862282379782
Mexico,1991Q2,931117.076856302,29.097408651759437
Mexico,1991Q4,923497.3556030671,28.859292362595845
Mexico,1992Q2,776247.046152362,24.257720192261313
Mexico,1992Q4,688346.970598164,21.510842831192626
Mexico,1993Q1,658382.497146623,20.57445303583197
Mexico,1993Q2,549295.095407269,17.165471731477155
Mexico,1994Q3,429983.763885093,13.436992621409155
Mexico,2000Q1,218528.46142717102,6.829014419599094
Mexico,2002Q1,203160.41603035,6.348763000948438
Mexico,2005Q1,129567.412027585,4.048981625862031
Mexico,2005Q2,118250.357676789,3.6953236773996565
Mexico,2008Q3,135000.884144871,4.218777629527219
Mexico,2011Q1,3221759.60904721,100.6799877827253
Mexico,2012Q1,3941067.72549713,123.1583664217853
Mexico,1957Q4,5143000.0,160.71875
Mexico,1958Q3,4200000.0,131.25
Mexico,1960Q4,3886000.0,121.4375
Mexico,1961Q3,3314000.0,103.5625
Mexico,1965Q1,4857000.0,151.78125
Mexico,1965Q2,4714000.0,147.3125
Mexico,1967Q3,4429000.0,138.40625
Mexico,1969Q3,4800000.0,150.0
Mexico,1969Q4,4829000.0,150.90625
Mexico,1975Q2,3661259.9868182,114.41437458806875
Mexico,1975Q4,3660070.41008247,114.37720031507719
Mexico,1976Q2,3598341.02271449,112.44815695982781
Mexico,1977Q1,1675599.20909222,52.362475284131875
Mexico,1977Q2,1675599.20909222,52.362475284131875
Mexico,1977Q4,1754722.13738004,54.83506679312625
Mexico,1978Q1,1754754.28810263,54.83607150320719
Mexico,1978Q2,1814747.53645088,56.71086051409
Mexico,1961Q1,3857000.0,120.53125
Mexico,1961Q4,3200000.0,100.0
Mexico,1962Q3,2771000.0,86.59375
Mexico,1964Q2,4771000.0,149.09375
Mexico,1964Q3,4829000.0,150.90625
Mexico,1968Q1,4429000.0,138.40625
Mexico,1971Q4,5257000.0,164.28125
Mexico,1972Q2,4943000.0,154.46875
Mexico,1973Q1,4943000.0,154.46875
Mexico,1973Q2,4914000.0,153.5625
Mexico,1974Q4,3663446.23595415,114.48269487356718
Mexico,1980Q1,1984310.4473773,62.00970148054062
Mexico,1982Q2,1767196.61774398,55.22489430449937
Mexico,1983Q2,2265661.42074043,70.80191939813844
Mexico,1983Q3,2318903.01734531,72.46571929204094
Mexico,1984Q4,2421881.78179305,75.68380568103281
Mexico,1985Q2,2299998.39246387,71.87494976449594
Mexico,1988Q4,2554503.51246644,79.82823476457625
Mexico,1989Q3,970630.314916328,30.33219734113525
Mexico,1992Q3,684681.78822319,21.396305881974687
Mexico,1994Q2,425450.51200025703,13.295328500008033
Mexico,1995Q2,516147.70041956706,16.12961563811147
Mexico,1996Q1,503094.507049046,15.721703345282688
Mexico,1997Q2,230584.98239747898,7.205780699921218
Mexico,1998Q1,164547.398202775,5.142106193836718
Mexico,1998Q3,237915.347147427,7.434854598357094
Mexico,1999Q3,226276.785570756,7.071149549086125
Mexico,2001Q3,187310.109794718,5.853440931084938
Mexico,2004Q1,159756.94053723902,4.992404391788719
Mexico,2006Q1,126545.244104361,3.9545388782612814
Mexico,2011Q3,3388107.44771489,105.87835774109031
Mexico,2015Q4,3904608.80608292,122.01902519009126
Mexico,2016Q1,3893709.71112576,121.67842847268
Mexico,1974Q1,3657000.0,114.28125
Mexico,1974Q2,3657000.0,114.28125
Mexico,1975Q1,3663349.78378639,114.47968074332469
Mexico,1978Q4,1893227.45028695,59.16335782146719
Mexico,1980Q2,2005144.115614,62.6607536129375
Mexico,1980Q4,2061793.68881316,64.43105277541125
Mexico,1982Q3,1809667.72228206,56.55211632131437
Mexico,1986Q4,2567717.4594499,80.24117060780937
Mexico,1990Q4,919349.912389281,28.72968476216503
Mexico,1991Q1,930924.172520777,29.09138039127428
Mexico,1996Q4,255083.833009147,7.971369781535843
Mexico,1999Q1,241291.17301911398,7.540349156847312
Mexico,2001Q2,206214.73467616198,6.444210458630062
Mexico,2002Q2,191200.34722780398,5.975010850868874
Mexico,2003Q1,207114.95490861198,6.472342340894125
Mexico,2003Q4,170302.377545935,5.321949298310469
Mexico,2004Q2,167280.209622711,5.227506550709719
Mexico,2005Q4,108315.784397254,3.3848682624141877
Mexico,2006Q3,107994.277171379,3.3748211616055936
Mexico,2008Q1,97641.7444982076,3.0513045155689875
Mexico,2010Q1,261417.525358882,8.169297667465063
Mexico,1957Q1,4743000.0,148.21875
Mexico,1957Q2,4714000.0,147.3125
Mexico,1957Q3,5200000.0,162.5
Mexico,1958Q2,4371000.0,136.59375
Mexico,1959Q1,4057000.0,126.78125
Mexico,1959Q4,4057000.0,126.78125
Mexico,1960Q1,4029000.0,125.90625
Mexico,2006Q2,115999.807095664,3.6249939717395
Mexico,2006Q4,92529.7796067967,2.8915556127123967
Mexico,2007Q1,115421.09408909,3.606909190284062
Mexico,2008Q4,199752.439436076,6.242263732377375
Mexico,2009Q3,288295.529442024,9.00923529506325
Mexico,2012Q4,4003858.0867105005,125.12056520970314
Mexico,2015Q1,3936470.17216712,123.0146928802225
Mexico,1958Q1,4514000.0,141.0625
Mexico,1959Q2,4571000.0,142.84375
Mexico,1962Q4,2686000.0,83.9375
Mexico,1963Q3,2686000.0,83.9375
Mexico,1964Q4,4829000.0,150.90625
Mexico,1965Q3,4600000.0,143.75
Mexico,1966Q3,3886000.0,121.4375
Mexico,1968Q3,4714000.0,147.3125
Mexico,1970Q4,5029000.0,157.15625
Mexico,1971Q3,5257000.0,164.28125
Mexico,1972Q4,4943000.0,154.46875
Mexico,1973Q3,4714000.0,147.3125
Mexico,1973Q4,4629000.0,144.65625
Mexico,1974Q3,3663799.89390262,114.49374668445687
Mexico,1976Q4,1601523.94425065,50.04762325783281
Mexico,1977Q3,1675567.05836964,52.36147057405125
Mexico,1979Q1,1892777.34017072,59.149291880335
Mexico,1981Q2,2127670.51939492,66.48970373109125
Mexico,1983Q1,2076808.07626151,64.90025238317219
Mexico,1983Q4,2308068.22383333,72.12713199479157
Mexico,1984Q2,2362049.28705773,73.81404022055406
Mexico,1985Q1,2284984.00501551,71.4057501567347
Mexico,1985Q3,2347067.05033196,73.34584532287374
Mexico,1986Q3,2534570.0644622003,79.20531451444376
Mexico,1989Q2,1163663.25333162,36.36447666661313
Mexico,1990Q3,918867.6515504691,28.71461411095216
Mexico,1992Q1,825083.99376276,25.78387480508625
Mexico,1996Q2,500072.339125822,15.627260597681937
Mexico,1998Q2,255919.751796422,7.997492243638187
Mexico,1998Q4,222900.95969906898,6.9656549905959055
Mexico,2000Q2,296108.15503078396,9.253379844711999
Mexico,2000Q3,279968.492291864,8.74901538412075
Mexico,2008Q2,81694.9860948125,2.5529683154628904
Mexico,2009Q4,275499.541852203,8.609360682881345
Mexico,2012Q3,4018197.30898452,125.56866590576625
Mexico,2013Q3,3971321.55545196,124.10379860787374
Mexico,2015Q2,3929204.10886235,122.78762840194844
Mexico,2017Q1,3861237.48131239,120.6636712910122
Mexico,2007Q2,105936.63092578,3.3105197164306253
Mexico,2007Q3,130789.13948591,4.0871606089346875
Mexico,2009Q1,177086.180011896,5.53394312537175
Mexico,2009Q2,264729.049785394,8.272782805793563
Mexico,2010Q3,245438.6162329,7.6699567572781255
Mexico,2010Q4,226984.10146768,7.093253170865
Mexico,2013Q1,3994309.32210201,124.82216631568781
Mexico,2013Q2,3983410.22714486,124.48156959827688
Mexico,2014Q2,3965630.87755397,123.92596492356157
Mexico,2014Q3,3958461.26641696,123.70191457553
Mexico,2016Q3,3886475.79854357,121.45236870448656
Mexico,2016Q4,3872779.5907213,121.02436221004062
Mexico,2017Q2,3861366.08420274,120.66769013133562
Mexico,1955Q4,4057000.0,126.78125
Mexico,1952Q4,4114000.0,128.5625
Mexico,1950Q4,5943000.0,185.71875
Mexico,1951Q4,5943000.0,185.71875
Mexico,1953Q4,4514000.0,141.0625
Mexico,1954Q4,1771000.0,55.34375
Mexico,1956Q4,4771000.0,149.09375
Mexico,2017Q3,3874547.88046361,121.07962126448781
Mexico,2017Q4,3865256.32163583,120.7892600511197
Mexico,2018Q1,3865159.86946806,120.78624592087687
Mexico,2018Q2,3865899.33608758,120.80935425273687
Mexico,2018Q3,3864838.36224219,120.77619882006844
Mexico,2018Q4,3858601.12206022,120.58128506438189
Mexico,2019Q1,3856447.02364685,120.51396948896407
Mexico,2019Q2,3862523.51021589,120.70385969424656
Mexico,2019Q3,3860176.507467,120.63051585834374
Nicaragua,2011Q3,0.0,0.0
Nicaragua,2013Q3,0.0,0.0
Nicaragua,2014Q3,0.0,0.0
Nicaragua,2014Q4,0.0,0.0
Nicaragua,2016Q4,0.0,0.0
Nicaragua,1968Q3,22000.0,0.6875
Nicaragua,1968Q4,23000.0,0.71875
Nicaragua,1970Q3,18000.0,0.5625
Nicaragua,1971Q2,17000.0,0.53125
Nicaragua,1974Q4,19000.0,0.59375
Nicaragua,1975Q1,18000.0,0.5625
Nicaragua,1987Q4,198000.0,6.1875
Nicaragua,1991Q4,100000.0,3.125
Nicaragua,1992Q4,475000.0,14.84375
Nicaragua,1993Q1,61770.0,1.9303125
Nicaragua,1993Q2,61710.0,1.9284375
Nicaragua,1993Q4,9870.0,0.3084375
Nicaragua,1996Q1,15000.0,0.46875
Nicaragua,1999Q4,15000.0,0.46875
Nicaragua,2001Q2,14754.8,0.4610875
Nicaragua,2002Q1,14798.53,0.46245406250000004
Nicaragua,2002Q3,14798.53,0.46245406250000004
Nicaragua,2003Q3,14798.53,0.46245406250000004
Nicaragua,2004Q4,0.0,0.0
Nicaragua,2005Q3,0.0,0.0
Nicaragua,2007Q2,0.0,0.0
Nicaragua,2008Q1,0.0,0.0
Nicaragua,2009Q2,0.0,0.0
Nicaragua,2010Q1,0.0,0.0
Nicaragua,2011Q2,0.0,0.0
Nicaragua,2011Q4,0.0,0.0
Nicaragua,2012Q2,0.0,0.0
Nicaragua,2013Q1,0.0,0.0
Nicaragua,2016Q3,0.0,0.0
Nicaragua,1975Q2,18000.0,0.5625
Nicaragua,1975Q4,18000.0,0.5625
Nicaragua,1976Q2,18000.0,0.5625
Nicaragua,1977Q1,23000.0,0.71875
Nicaragua,1977Q2,22000.0,0.6875
Nicaragua,1977Q3,21000.0,0.65625
Nicaragua,1978Q4,27000.0,0.84375
Nicaragua,1993Q3,43330.0,1.3540625
Nicaragua,1994Q3,13230.0,0.4134375
Nicaragua,1996Q3,15000.0,0.46875
Nicaragua,1998Q1,15000.0,0.46875
Nicaragua,1998Q2,15000.0,0.46875
Nicaragua,2001Q1,14680.65,0.4587703125
Nicaragua,2001Q4,14798.53,0.46245406250000004
Nicaragua,2002Q2,14798.53,0.46245406250000004
Nicaragua,2002Q4,14798.53,0.46245406250000004
Nicaragua,2004Q2,15000.0,0.46875
Nicaragua,2004Q3,0.0,0.0
Nicaragua,2006Q3,0.0,0.0
Nicaragua,2010Q4,0.0,0.0
Nicaragua,2012Q4,0.0,0.0
Nicaragua,2013Q2,0.0,0.0
Nicaragua,2013Q4,0.0,0.0
Nicaragua,2015Q3,0.0,0.0
Nicaragua,1960Q3,10000.0,0.3125
Nicaragua,1963Q4,7000.0,0.21875
Nicaragua,1965Q2,5000.0,0.15625
Nicaragua,1965Q4,11000.0,0.34375
Nicaragua,1966Q3,8000.0,0.25
Nicaragua,1968Q2,20000.0,0.625
Nicaragua,2012Q1,0.0,0.0
Nicaragua,2014Q2,0.0,0.0
Nicaragua,2016Q1,0.0,0.0
Nicaragua,2016Q2,0.0,0.0
Nicaragua,1957Q2,38000.0,1.1875
Nicaragua,1958Q1,37000.0,1.15625
Nicaragua,1959Q4,10000.0,0.3125
Nicaragua,1960Q4,10000.0,0.3125
Nicaragua,1961Q2,11000.0,0.34375
Nicaragua,1962Q3,12000.0,0.375
Nicaragua,1964Q3,7000.0,0.21875
Nicaragua,1969Q2,24000.0,0.75
Nicaragua,1970Q2,15000.0,0.46875
Nicaragua,1971Q3,11000.0,0.34375
Nicaragua,1972Q2,10000.0,0.3125
Nicaragua,1976Q1,18000.0,0.5625
Nicaragua,1979Q2,18000.0,0.5625
Nicaragua,1983Q3,101000.0,3.15625
Nicaragua,1984Q3,135000.0,4.21875
Nicaragua,1994Q1,10400.0,0.325
Nicaragua,1995Q3,15000.0,0.46875
Nicaragua,2003Q4,14798.53,0.46245406250000004
Nicaragua,2004Q1,14798.53,0.46245406250000004
Nicaragua,2006Q1,0.0,0.0
Nicaragua,2006Q4,0.0,0.0
Nicaragua,2007Q1,0.0,0.0
Nicaragua,2007Q3,0.0,0.0
Nicaragua,2008Q2,0.0,0.0
Nicaragua,2008Q4,0.0,0.0
Nicaragua,2014Q1,0.0,0.0
Nicaragua,2015Q1,0.0,0.0
Nicaragua,2015Q2,0.0,0.0
Nicaragua,2015Q4,0.0,0.0
Nicaragua,2017Q1,0.0,0.0
Nicaragua,1978Q3,28000.0,0.875
Nicaragua,1979Q3,18000.0,0.5625
Nicaragua,1983Q2,89000.0,2.78125
Nicaragua,1983Q4,120000.0,3.75
Nicaragua,1984Q1,127000.0,3.96875
Nicaragua,1989Q4,120000.0,3.75
Nicaragua,1990Q4,153000.0,4.78125
Nicaragua,1992Q2,297000.0,9.28125
Nicaragua,1999Q1,15000.0,0.46875
Nicaragua,1999Q2,15000.0,0.46875
Nicaragua,2000Q1,0.0,0.0
Nicaragua,2000Q2,0.0,0.0
Nicaragua,2008Q3,0.0,0.0
Nicaragua,2010Q2,0.0,0.0
Nicaragua,2011Q1,0.0,0.0
Nicaragua,1960Q2,10000.0,0.3125
Nicaragua,1962Q4,18000.0,0.5625
Nicaragua,1965Q3,8000.0,0.25
Nicaragua,1967Q4,23000.0,0.71875
Nicaragua,1970Q4,17000.0,0.53125
Nicaragua,1971Q1,15000.0,0.46875
Nicaragua,1973Q3,13000.0,0.40625
Nicaragua,1974Q3,20000.0,0.625
Nicaragua,1976Q3,18000.0,0.5625
Nicaragua,1978Q2,25000.0,0.78125
Nicaragua,1979Q1,18000.0,0.5625
Nicaragua,1992Q1,403000.0,12.59375
Nicaragua,1994Q2,11770.0,0.3678125
Nicaragua,1995Q1,13000.0,0.40625
Nicaragua,1995Q2,15000.0,0.46875
Nicaragua,1995Q4,15000.0,0.46875
Nicaragua,1996Q4,15000.0,0.46875
Nicaragua,1997Q3,15000.0,0.46875
Nicaragua,1997Q4,15000.0,0.46875
Nicaragua,1998Q3,15000.0,0.46875
Nicaragua,1998Q4,15000.0,0.46875
Nicaragua,2000Q3,0.0,0.0
Nicaragua,2003Q1,14798.53,0.46245406250000004
Nicaragua,2009Q4,0.0,0.0
Nicaragua,1994Q4,13000.0,0.40625
Nicaragua,1996Q2,15000.0,0.46875
Nicaragua,1997Q1,15000.0,0.46875
Nicaragua,1997Q2,15000.0,0.46875
Nicaragua,1999Q3,15000.0,0.46875
Nicaragua,2000Q4,14655.62,0.457988125
Nicaragua,2001Q3,14794.07,0.4623146875
Nicaragua,2003Q2,14798.53,0.46245406250000004
Nicaragua,2006Q2,0.0,0.0
Nicaragua,2007Q4,0.0,0.0
Nicaragua,2009Q3,0.0,0.0
Nicaragua,2010Q3,0.0,0.0
Nicaragua,2012Q3,0.0,0.0
Nicaragua,1957Q3,38000.0,1.1875
Nicaragua,1957Q4,37000.0,1.15625
Nicaragua,1958Q3,37000.0,1.15625
Nicaragua,1962Q2,15000.0,0.46875
Nicaragua,1963Q1,12000.0,0.375
Nicaragua,1963Q2,17000.0,0.53125
Nicaragua,1964Q2,13000.0,0.40625
Nicaragua,1965Q1,2000.0,0.0625
Nicaragua,1966Q2,5000.0,0.15625
Nicaragua,1969Q3,17000.0,0.53125
Nicaragua,1972Q1,13000.0,0.40625
Nicaragua,1972Q3,13000.0,0.40625
Nicaragua,1973Q2,14000.0,0.4375
